     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  5.09519216e+00,  1.06082329e-03,  4.89555598e+00,           4,    1.420000e-02,  3.837758e+01,  3.345064e+01,  1.620757e+03,  9.195745e+00,  5.072317e+05,  6.628918e-01,  1.394875e+01,  0.000000e+00,  1.394875e+01,  6.703169e-05,  5.01495632e+00
  5.09625299e+00,  1.06082329e-03,  4.89661680e+00,           4,    1.420000e-02,  3.837758e+01,  3.337950e+01,  1.622063e+03,  9.195745e+00,  5.072624e+05,  6.626350e-01,  1.395505e+01,  0.000000e+00,  1.395505e+01,  6.705767e-05,  5.01495632e+00
  5.09731381e+00,  1.06082329e-03,  4.89767762e+00,           4,    1.420000e-02,  3.837758e+01,  3.330834e+01,  1.623373e+03,  9.195745e+00,  5.072937e+05,  6.623777e-01,  1.396135e+01,  0.000000e+00,  1.396135e+01,  6.708382e-05,  5.01495632e+00
  5.09837463e+00,  1.06082329e-03,  4.89873845e+00,           4,    1.420000e-02,  3.837758e+01,  3.323715e+01,  1.624688e+03,  9.195745e+00,  5.073257e+05,  6.621201e-01,  1.396765e+01,  0.000000e+00,  1.396765e+01,  6.711015e-05,  5.01495632e+00
  5.09943546e+00,  1.06082329e-03,  4.89979927e+00,           4,    1.420000e-02,  3.837758e+01,  3.316593e+01,  1.626007e+03,  9.195745e+00,  5.073583e+05,  6.618621e-01,  1.397396e+01,  0.000000e+00,  1.397396e+01,  6.713666e-05,  5.01495632e+00
  5.10049628e+00,  1.06082329e-03,  4.90086009e+00,           4,    1.420000e-02,  3.837758e+01,  3.309468e+01,  1.627331e+03,  9.195745e+00,  5.073917e+05,  6.616036e-01,  1.398026e+01,  0.000000e+00,  1.398026e+01,  6.716335e-05,  5.01495632e+00
  5.10155710e+00,  1.06082329e-03,  4.90192092e+00,           4,    1.420000e-02,  3.837758e+01,  3.302340e+01,  1.628660e+03,  9.195745e+00,  5.074256e+05,  6.613448e-01,  1.398656e+01,  0.000000e+00,  1.398656e+01,  6.719022e-05,  5.01495632e+00
  5.10261793e+00,  1.06082329e-03,  4.90298174e+00,           4,    1.420000e-02,  3.837758e+01,  3.295210e+01,  1.629993e+03,  9.195745e+00,  5.074603e+05,  6.610856e-01,  1.399286e+01,  0.000000e+00,  1.399286e+01,  6.721727e-05,  5.01495632e+00
  5.10367875e+00,  1.06082329e-03,  4.90404256e+00,           4,    1.420000e-02,  3.837758e+01,  3.288076e+01,  1.631330e+03,  9.195745e+00,  5.074957e+05,  6.608260e-01,  1.399917e+01,  0.000000e+00,  1.399917e+01,  6.724450e-05,  5.01495632e+00
  5.10473957e+00,  1.06082329e-03,  4.90510339e+00,           4,    1.420000e-02,  3.837758e+01,  3.280940e+01,  1.632673e+03,  9.195745e+00,  5.075317e+05,  6.605660e-01,  1.400547e+01,  0.000000e+00,  1.400547e+01,  6.727192e-05,  5.01495632e+00
  5.10580040e+00,  1.06082329e-03,  4.90616421e+00,           4,    1.420000e-02,  3.837758e+01,  3.273801e+01,  1.634020e+03,  9.195745e+00,  5.075685e+05,  6.603056e-01,  1.401177e+01,  0.000000e+00,  1.401177e+01,  6.729952e-05,  5.01495632e+00
  5.10686122e+00,  1.06082329e-03,  4.90722503e+00,           4,    1.420000e-02,  3.837758e+01,  3.266658e+01,  1.635372e+03,  9.195745e+00,  5.076059e+05,  6.600448e-01,  1.401807e+01,  0.000000e+00,  1.401807e+01,  6.732730e-05,  5.01495632e+00
  5.10792204e+00,  1.06082329e-03,  4.90828586e+00,           4,    1.420000e-02,  3.837758e+01,  3.259513e+01,  1.636729e+03,  9.195745e+00,  5.076440e+05,  6.597835e-01,  1.402438e+01,  0.000000e+00,  1.402438e+01,  6.735528e-05,  5.01495632e+00
  5.10898287e+00,  1.06082329e-03,  4.90934668e+00,           4,    1.420000e-02,  3.837758e+01,  3.252365e+01,  1.638090e+03,  9.195745e+00,  5.076829e+05,  6.595219e-01,  1.403068e+01,  0.000000e+00,  1.403068e+01,  6.738343e-05,  5.01495632e+00
  5.11004369e+00,  1.06082329e-03,  4.91040750e+00,           4,    1.420000e-02,  3.837758e+01,  3.245214e+01,  1.639456e+03,  9.195745e+00,  5.077224e+05,  6.592599e-01,  1.403698e+01,  0.000000e+00,  1.403698e+01,  6.741178e-05,  5.01495632e+00
  5.11110451e+00,  1.06082329e-03,  4.91146833e+00,           4,    1.420000e-02,  3.837758e+01,  3.238060e+01,  1.640827e+03,  9.195745e+00,  5.077627e+05,  6.589975e-01,  1.404329e+01,  0.000000e+00,  1.404329e+01,  6.744032e-05,  5.01495632e+00
  5.11216534e+00,  1.06082329e-03,  4.91252915e+00,           4,    1.420000e-02,  3.837758e+01,  3.230902e+01,  1.642203e+03,  9.195745e+00,  5.078037e+05,  6.587347e-01,  1.404959e+01,  0.000000e+00,  1.404959e+01,  6.746904e-05,  5.01495632e+00
  5.11322616e+00,  1.06082329e-03,  4.91358997e+00,           4,    1.420000e-02,  3.837758e+01,  3.223742e+01,  1.643583e+03,  9.195745e+00,  5.078454e+05,  6.584715e-01,  1.405589e+01,  0.000000e+00,  1.405589e+01,  6.749796e-05,  5.01495632e+00
  5.11428698e+00,  1.06082329e-03,  4.91465080e+00,           4,    1.420000e-02,  3.837758e+01,  3.216579e+01,  1.644969e+03,  9.195745e+00,  5.078878e+05,  6.582079e-01,  1.406219e+01,  0.000000e+00,  1.406219e+01,  6.752707e-05,  5.01495632e+00
  5.11534780e+00,  1.06082329e-03,  4.91571162e+00,           4,    1.420000e-02,  3.837758e+01,  3.209412e+01,  1.646359e+03,  9.195745e+00,  5.079310e+05,  6.579439e-01,  1.406850e+01,  0.000000e+00,  1.406850e+01,  6.755637e-05,  5.01495632e+00
  5.11640863e+00,  1.06082329e-03,  4.91677244e+00,           4,    1.420000e-02,  3.837758e+01,  3.202242e+01,  1.647754e+03,  9.195745e+00,  5.079749e+05,  6.576795e-01,  1.407480e+01,  0.000000e+00,  1.407480e+01,  6.758586e-05,  5.01495632e+00
  5.11746945e+00,  1.06082329e-03,  4.91783327e+00,           4,    1.420000e-02,  3.837758e+01,  3.195069e+01,  1.649155e+03,  9.195745e+00,  5.080196e+05,  6.574147e-01,  1.408110e+01,  0.000000e+00,  1.408110e+01,  6.761555e-05,  5.01495632e+00
  5.11853027e+00,  1.06082329e-03,  4.91889409e+00,           4,    1.420000e-02,  3.837758e+01,  3.187894e+01,  1.650560e+03,  9.195745e+00,  5.080650e+05,  6.571495e-01,  1.408740e+01,  0.000000e+00,  1.408740e+01,  6.764543e-05,  5.01495632e+00
  5.11959110e+00,  1.06082329e-03,  4.91995491e+00,           4,    1.420000e-02,  3.837758e+01,  3.180714e+01,  1.651970e+03,  9.195745e+00,  5.081112e+05,  6.568839e-01,  1.409371e+01,  0.000000e+00,  1.409371e+01,  6.767551e-05,  5.01495632e+00
  5.12065192e+00,  1.06082329e-03,  4.92101573e+00,           4,    1.420000e-02,  3.837758e+01,  3.173532e+01,  1.653385e+03,  9.195745e+00,  5.081581e+05,  6.566179e-01,  1.410001e+01,  0.000000e+00,  1.410001e+01,  6.770579e-05,  5.01495632e+00
  5.12171274e+00,  1.06082329e-03,  4.92207656e+00,           4,    1.420000e-02,  3.837758e+01,  3.166346e+01,  1.654805e+03,  9.195745e+00,  5.082057e+05,  6.563515e-01,  1.410631e+01,  0.000000e+00,  1.410631e+01,  6.773626e-05,  5.01495632e+00
  5.12277357e+00,  1.06082329e-03,  4.92313738e+00,           4,    1.420000e-02,  3.837758e+01,  3.159157e+01,  1.656230e+03,  9.195745e+00,  5.082542e+05,  6.560848e-01,  1.411261e+01,  0.000000e+00,  1.411261e+01,  6.776693e-05,  5.01495632e+00
  5.12383439e+00,  1.06082329e-03,  4.92419820e+00,           4,    1.420000e-02,  3.837758e+01,  3.151965e+01,  1.657660e+03,  9.195745e+00,  5.083034e+05,  6.558176e-01,  1.411892e+01,  0.000000e+00,  1.411892e+01,  6.779780e-05,  5.01495632e+00
  5.12489521e+00,  1.06082329e-03,  4.92525903e+00,           4,    1.420000e-02,  3.837758e+01,  3.144770e+01,  1.659095e+03,  9.195745e+00,  5.083533e+05,  6.555500e-01,  1.412522e+01,  0.000000e+00,  1.412522e+01,  6.782887e-05,  5.01495632e+00
  5.12595604e+00,  1.06082329e-03,  4.92631985e+00,           4,    1.420000e-02,  3.837758e+01,  3.137571e+01,  1.660535e+03,  9.195745e+00,  5.084041e+05,  6.552820e-01,  1.413152e+01,  0.000000e+00,  1.413152e+01,  6.786014e-05,  5.01495632e+00
  5.12701686e+00,  1.06082329e-03,  4.92738067e+00,           4,    1.420000e-02,  3.837758e+01,  3.130369e+01,  1.661980e+03,  9.195745e+00,  5.084556e+05,  6.550136e-01,  1.413782e+01,  0.000000e+00,  1.413782e+01,  6.789162e-05,  5.01495632e+00
  5.12807768e+00,  1.06082329e-03,  4.92844150e+00,           4,    1.420000e-02,  3.837758e+01,  3.123164e+01,  1.663431e+03,  9.195745e+00,  5.085079e+05,  6.547448e-01,  1.414413e+01,  0.000000e+00,  1.414413e+01,  6.792329e-05,  5.01495632e+00
  5.12913851e+00,  1.06082329e-03,  4.92950232e+00,           4,    1.420000e-02,  3.837758e+01,  3.115955e+01,  1.664886e+03,  9.195745e+00,  5.085610e+05,  6.544756e-01,  1.415043e+01,  0.000000e+00,  1.415043e+01,  6.795517e-05,  5.01495632e+00
  5.13019933e+00,  1.06082329e-03,  4.93056314e+00,           4,    1.420000e-02,  3.837758e+01,  3.108742e+01,  1.666347e+03,  9.195745e+00,  5.086149e+05,  6.542061e-01,  1.415673e+01,  0.000000e+00,  1.415673e+01,  6.798725e-05,  5.01495632e+00
  5.13126015e+00,  1.06082329e-03,  4.93162397e+00,           4,    1.420000e-02,  3.837758e+01,  3.101527e+01,  1.667813e+03,  9.195745e+00,  5.086696e+05,  6.539361e-01,  1.416304e+01,  0.000000e+00,  1.416304e+01,  6.801953e-05,  5.01495632e+00
  5.13232098e+00,  1.06082329e-03,  4.93268479e+00,           4,    1.420000e-02,  3.837758e+01,  3.094308e+01,  1.669284e+03,  9.195745e+00,  5.087251e+05,  6.536657e-01,  1.416934e+01,  0.000000e+00,  1.416934e+01,  6.805202e-05,  5.01495632e+00
  5.13338180e+00,  1.06082329e-03,  4.93374561e+00,           4,    1.420000e-02,  3.837758e+01,  3.087085e+01,  1.670760e+03,  9.195745e+00,  5.087814e+05,  6.533950e-01,  1.417564e+01,  0.000000e+00,  1.417564e+01,  6.808472e-05,  5.01495632e+00
  5.13444262e+00,  1.06082329e-03,  4.93480644e+00,           4,    1.420000e-02,  3.837758e+01,  3.079859e+01,  1.672241e+03,  9.195745e+00,  5.088385e+05,  6.531238e-01,  1.418194e+01,  0.000000e+00,  1.418194e+01,  6.811762e-05,  5.01495632e+00
  5.13550345e+00,  1.06082329e-03,  4.93586726e+00,           4,    1.420000e-02,  3.837758e+01,  3.072629e+01,  1.673728e+03,  9.195745e+00,  5.088964e+05,  6.528523e-01,  1.418825e+01,  0.000000e+00,  1.418825e+01,  6.815073e-05,  5.01495632e+00
  5.13656427e+00,  1.06082329e-03,  4.93692808e+00,           4,    1.420000e-02,  3.837758e+01,  3.065396e+01,  1.675220e+03,  9.195745e+00,  5.089551e+05,  6.525803e-01,  1.419455e+01,  0.000000e+00,  1.419455e+01,  6.818404e-05,  5.01495632e+00
  5.13762509e+00,  1.06082329e-03,  4.93798891e+00,           4,    1.420000e-02,  3.837758e+01,  3.058160e+01,  1.676717e+03,  9.195745e+00,  5.090147e+05,  6.523080e-01,  1.420085e+01,  0.000000e+00,  1.420085e+01,  6.821757e-05,  5.01495632e+00
  5.13868592e+00,  1.06082329e-03,  4.93904973e+00,           4,    1.420000e-02,  3.837758e+01,  3.050919e+01,  1.678219e+03,  9.195745e+00,  5.090751e+05,  6.520353e-01,  1.420715e+01,  0.000000e+00,  1.420715e+01,  6.825130e-05,  5.01495632e+00
  5.13974674e+00,  1.06082329e-03,  4.94011055e+00,           4,    1.420000e-02,  3.837758e+01,  3.043675e+01,  1.679727e+03,  9.195745e+00,  5.091363e+05,  6.517622e-01,  1.421346e+01,  0.000000e+00,  1.421346e+01,  6.828524e-05,  5.01495632e+00
  5.14080756e+00,  1.06082329e-03,  4.94117138e+00,           4,    1.420000e-02,  3.837758e+01,  3.036428e+01,  1.681240e+03,  9.195745e+00,  5.091983e+05,  6.514887e-01,  1.421976e+01,  0.000000e+00,  1.421976e+01,  6.831939e-05,  5.01495632e+00
  5.14186839e+00,  1.06082329e-03,  4.94223220e+00,           4,    1.420000e-02,  3.837758e+01,  3.029177e+01,  1.682758e+03,  9.195745e+00,  5.092612e+05,  6.512149e-01,  1.422606e+01,  0.000000e+00,  1.422606e+01,  6.835375e-05,  5.01495632e+00
  5.14292921e+00,  1.06082329e-03,  4.94329302e+00,           4,    1.420000e-02,  3.837758e+01,  3.021922e+01,  1.684282e+03,  9.195745e+00,  5.093249e+05,  6.509406e-01,  1.423236e+01,  0.000000e+00,  1.423236e+01,  6.838833e-05,  5.01495632e+00
  5.14399003e+00,  1.06082329e-03,  4.94435385e+00,           4,    1.420000e-02,  3.837758e+01,  3.014664e+01,  1.685811e+03,  9.195745e+00,  5.093895e+05,  6.506660e-01,  1.423867e+01,  0.000000e+00,  1.423867e+01,  6.842311e-05,  5.01495632e+00
  5.14505086e+00,  1.06082329e-03,  4.94541467e+00,           4,    1.420000e-02,  3.837758e+01,  3.007401e+01,  1.687345e+03,  9.195745e+00,  5.094549e+05,  6.503909e-01,  1.424497e+01,  0.000000e+00,  1.424497e+01,  6.845810e-05,  5.01495632e+00
  5.14611168e+00,  1.06082329e-03,  4.94647549e+00,           4,    1.420000e-02,  3.837758e+01,  3.000135e+01,  1.688885e+03,  9.195745e+00,  5.095211e+05,  6.501156e-01,  1.425127e+01,  0.000000e+00,  1.425127e+01,  6.849331e-05,  5.01495632e+00
  5.14717250e+00,  1.06082329e-03,  4.94753632e+00,           4,    1.420000e-02,  3.837758e+01,  2.992866e+01,  1.690430e+03,  9.195745e+00,  5.095882e+05,  6.498398e-01,  1.425757e+01,  0.000000e+00,  1.425757e+01,  6.852873e-05,  5.01495632e+00
  5.14823333e+00,  1.06082329e-03,  4.94859714e+00,           4,    1.420000e-02,  3.837758e+01,  2.985592e+01,  1.691980e+03,  9.195745e+00,  5.096562e+05,  6.495636e-01,  1.426388e+01,  0.000000e+00,  1.426388e+01,  6.856436e-05,  5.01495632e+00
  5.14929415e+00,  1.06082329e-03,  4.94965796e+00,           4,    1.420000e-02,  3.837758e+01,  2.978315e+01,  1.693536e+03,  9.195745e+00,  5.097251e+05,  6.492871e-01,  1.427018e+01,  0.000000e+00,  1.427018e+01,  6.860020e-05,  5.01495632e+00
  5.15035497e+00,  1.06082329e-03,  4.95071879e+00,           4,    1.420000e-02,  3.837758e+01,  2.971034e+01,  1.695097e+03,  9.195745e+00,  5.097948e+05,  6.490102e-01,  1.427648e+01,  0.000000e+00,  1.427648e+01,  6.863626e-05,  5.01495632e+00
  5.15141580e+00,  1.06082329e-03,  4.95177961e+00,           4,    1.420000e-02,  3.837758e+01,  2.963749e+01,  1.696664e+03,  9.195745e+00,  5.098654e+05,  6.487330e-01,  1.428278e+01,  0.000000e+00,  1.428278e+01,  6.867254e-05,  5.01495632e+00
  5.15247662e+00,  1.06082329e-03,  4.95284043e+00,           4,    1.420000e-02,  3.837758e+01,  2.956460e+01,  1.698236e+03,  9.195745e+00,  5.099368e+05,  6.484553e-01,  1.428909e+01,  0.000000e+00,  1.428909e+01,  6.870902e-05,  5.01495632e+00
  5.15353744e+00,  1.06082329e-03,  4.95390126e+00,           4,    1.420000e-02,  3.837758e+01,  2.949168e+01,  1.699814e+03,  9.195745e+00,  5.100092e+05,  6.481773e-01,  1.429539e+01,  0.000000e+00,  1.429539e+01,  6.874572e-05,  5.01495632e+00
  5.15459827e+00,  1.06082329e-03,  4.95496208e+00,           4,    1.420000e-02,  3.837758e+01,  2.941871e+01,  1.701397e+03,  9.195745e+00,  5.100824e+05,  6.478990e-01,  1.430169e+01,  0.000000e+00,  1.430169e+01,  6.878264e-05,  5.01495632e+00
  5.15565909e+00,  1.06082329e-03,  4.95602290e+00,           4,    1.420000e-02,  3.837758e+01,  2.934570e+01,  1.702985e+03,  9.195745e+00,  5.101565e+05,  6.476202e-01,  1.430800e+01,  0.000000e+00,  1.430800e+01,  6.881977e-05,  5.01495632e+00
  5.15671991e+00,  1.06082329e-03,  4.95708373e+00,           4,    1.420000e-02,  3.837758e+01,  2.927266e+01,  1.704579e+03,  9.195745e+00,  5.102315e+05,  6.473412e-01,  1.431430e+01,  0.000000e+00,  1.431430e+01,  6.885712e-05,  5.01495632e+00
  5.15778074e+00,  1.06082329e-03,  4.95814455e+00,           4,    1.420000e-02,  3.837758e+01,  2.919957e+01,  1.706179e+03,  9.195745e+00,  5.103074e+05,  6.470617e-01,  1.432060e+01,  0.000000e+00,  1.432060e+01,  6.889468e-05,  5.01495632e+00
  5.15884156e+00,  1.06082329e-03,  4.95920537e+00,           4,    1.420000e-02,  3.837758e+01,  2.912645e+01,  1.707784e+03,  9.195745e+00,  5.103842e+05,  6.467819e-01,  1.432690e+01,  0.000000e+00,  1.432690e+01,  6.893246e-05,  5.01495632e+00
  5.15990238e+00,  1.06082329e-03,  4.96026620e+00,           4,    1.420000e-02,  3.837758e+01,  2.905328e+01,  1.709394e+03,  9.195745e+00,  5.104619e+05,  6.465018e-01,  1.433321e+01,  0.000000e+00,  1.433321e+01,  6.897045e-05,  5.01495632e+00
  5.16096321e+00,  1.06082329e-03,  4.96132702e+00,           4,    1.420000e-02,  3.837758e+01,  2.898008e+01,  1.711010e+03,  9.195745e+00,  5.105405e+05,  6.462213e-01,  1.433951e+01,  0.000000e+00,  1.433951e+01,  6.900866e-05,  5.01495632e+00
  5.16202403e+00,  1.06082329e-03,  4.96238784e+00,           4,    1.420000e-02,  3.837758e+01,  2.890683e+01,  1.712631e+03,  9.195745e+00,  5.106200e+05,  6.459405e-01,  1.434581e+01,  0.000000e+00,  1.434581e+01,  6.904709e-05,  5.01495632e+00
  5.16308485e+00,  1.06082329e-03,  4.96344867e+00,           4,    1.420000e-02,  3.837758e+01,  2.883354e+01,  1.714258e+03,  9.195745e+00,  5.107004e+05,  6.456593e-01,  1.435211e+01,  0.000000e+00,  1.435211e+01,  6.908573e-05,  5.01495632e+00
  5.16414568e+00,  1.06082329e-03,  4.96450949e+00,           4,    1.420000e-02,  3.837758e+01,  2.876021e+01,  1.715891e+03,  9.195745e+00,  5.107818e+05,  6.453778e-01,  1.435842e+01,  0.000000e+00,  1.435842e+01,  6.912459e-05,  5.01495632e+00
  5.16520650e+00,  1.06082329e-03,  4.96557031e+00,           4,    1.420000e-02,  3.837758e+01,  2.868684e+01,  1.717529e+03,  9.195745e+00,  5.108641e+05,  6.450960e-01,  1.436472e+01,  0.000000e+00,  1.436472e+01,  6.916367e-05,  5.01495632e+00
  5.16626732e+00,  1.06082329e-03,  4.96663114e+00,           4,    1.420000e-02,  3.837758e+01,  2.861343e+01,  1.719172e+03,  9.195745e+00,  5.109473e+05,  6.448138e-01,  1.437102e+01,  0.000000e+00,  1.437102e+01,  6.920296e-05,  5.01495632e+00
  5.16732815e+00,  1.06082329e-03,  4.96769196e+00,           4,    1.420000e-02,  3.837758e+01,  2.853998e+01,  1.720821e+03,  9.195745e+00,  5.110314e+05,  6.445313e-01,  1.437732e+01,  0.000000e+00,  1.437732e+01,  6.924246e-05,  5.01495632e+00
  5.16838897e+00,  1.06082329e-03,  4.96875278e+00,           4,    1.420000e-02,  3.837758e+01,  2.846648e+01,  1.722476e+03,  9.195745e+00,  5.111164e+05,  6.442485e-01,  1.438363e+01,  0.000000e+00,  1.438363e+01,  6.928219e-05,  5.01495632e+00
  5.16944979e+00,  1.06082329e-03,  4.96981361e+00,           4,    1.420000e-02,  3.837758e+01,  2.839294e+01,  1.724136e+03,  9.195745e+00,  5.112024e+05,  6.439654e-01,  1.438993e+01,  0.000000e+00,  1.438993e+01,  6.932213e-05,  5.01495632e+00
  5.17051062e+00,  1.06082329e-03,  4.97087443e+00,           4,    1.420000e-02,  3.837758e+01,  2.831936e+01,  1.725801e+03,  9.195745e+00,  5.112894e+05,  6.436819e-01,  1.439623e+01,  0.000000e+00,  1.439623e+01,  6.936228e-05,  5.01495632e+00
  5.17157144e+00,  1.06082329e-03,  4.97193525e+00,           4,    1.420000e-02,  3.837758e+01,  2.824574e+01,  1.727472e+03,  9.195745e+00,  5.113773e+05,  6.433982e-01,  1.440253e+01,  0.000000e+00,  1.440253e+01,  6.940265e-05,  5.01495632e+00
  5.17263226e+00,  1.06082329e-03,  4.97299608e+00,           4,    1.420000e-02,  3.837758e+01,  2.817207e+01,  1.729149e+03,  9.195745e+00,  5.114661e+05,  6.431141e-01,  1.440884e+01,  0.000000e+00,  1.440884e+01,  6.944324e-05,  5.01495632e+00
  5.17369309e+00,  1.06082329e-03,  4.97405690e+00,           4,    1.420000e-02,  3.837758e+01,  2.809836e+01,  1.730831e+03,  9.195745e+00,  5.115559e+05,  6.428297e-01,  1.441514e+01,  0.000000e+00,  1.441514e+01,  6.948404e-05,  5.01495632e+00
  5.17475391e+00,  1.06082329e-03,  4.97511772e+00,           4,    1.420000e-02,  3.837758e+01,  2.802461e+01,  1.732518e+03,  9.195745e+00,  5.116466e+05,  6.425451e-01,  1.442144e+01,  0.000000e+00,  1.442144e+01,  6.952505e-05,  5.01495632e+00
  5.17581473e+00,  1.06082329e-03,  4.97617855e+00,           4,    1.420000e-02,  3.837758e+01,  2.795081e+01,  1.734211e+03,  9.195745e+00,  5.117383e+05,  6.422601e-01,  1.442774e+01,  0.000000e+00,  1.442774e+01,  6.956629e-05,  5.01495632e+00
  5.17687556e+00,  1.06082329e-03,  4.97723937e+00,           4,    1.420000e-02,  3.837758e+01,  2.787697e+01,  1.735910e+03,  9.195745e+00,  5.118310e+05,  6.419749e-01,  1.443405e+01,  0.000000e+00,  1.443405e+01,  6.960773e-05,  5.01495632e+00
  5.17793638e+00,  1.06082329e-03,  4.97830019e+00,           4,    1.420000e-02,  3.837758e+01,  2.780308e+01,  1.737614e+03,  9.195745e+00,  5.119246e+05,  6.416894e-01,  1.444035e+01,  0.000000e+00,  1.444035e+01,  6.964939e-05,  5.01495632e+00
  5.17899720e+00,  1.06082329e-03,  4.97936102e+00,           4,    1.420000e-02,  3.837758e+01,  2.772915e+01,  1.739323e+03,  9.195745e+00,  5.120192e+05,  6.414036e-01,  1.444665e+01,  0.000000e+00,  1.444665e+01,  6.969126e-05,  5.01495632e+00
  5.18005803e+00,  1.06082329e-03,  4.98042184e+00,           4,    1.420000e-02,  3.837758e+01,  2.765518e+01,  1.741038e+03,  9.195745e+00,  5.121148e+05,  6.411176e-01,  1.445296e+01,  0.000000e+00,  1.445296e+01,  6.973334e-05,  5.01495632e+00
  5.18111885e+00,  1.06082329e-03,  4.98148266e+00,           4,    1.420000e-02,  3.837758e+01,  2.758116e+01,  1.742759e+03,  9.195745e+00,  5.122113e+05,  6.408312e-01,  1.445926e+01,  0.000000e+00,  1.445926e+01,  6.977564e-05,  5.01495632e+00
  5.18217967e+00,  1.06082329e-03,  4.98254349e+00,           4,    1.420000e-02,  3.837758e+01,  2.750709e+01,  1.744484e+03,  9.195745e+00,  5.123089e+05,  6.405447e-01,  1.446556e+01,  0.000000e+00,  1.446556e+01,  6.981814e-05,  5.01495632e+00
  5.18324050e+00,  1.06082329e-03,  4.98360431e+00,           4,    1.420000e-02,  3.837758e+01,  2.743298e+01,  1.746216e+03,  9.195745e+00,  5.124074e+05,  6.402578e-01,  1.447186e+01,  0.000000e+00,  1.447186e+01,  6.986086e-05,  5.01495632e+00
  5.18430132e+00,  1.06082329e-03,  4.98466513e+00,           4,    1.420000e-02,  3.837758e+01,  2.735883e+01,  1.747952e+03,  9.195745e+00,  5.125069e+05,  6.399708e-01,  1.447817e+01,  0.000000e+00,  1.447817e+01,  6.990379e-05,  5.01495632e+00
  5.18536214e+00,  1.06082329e-03,  4.98572596e+00,           4,    1.420000e-02,  3.837758e+01,  2.728462e+01,  1.749694e+03,  9.195745e+00,  5.126074e+05,  6.396835e-01,  1.448447e+01,  0.000000e+00,  1.448447e+01,  6.994693e-05,  5.01495632e+00
  5.18642297e+00,  1.06082329e-03,  4.98678678e+00,           4,    1.420000e-02,  3.837758e+01,  2.721038e+01,  1.751442e+03,  9.195745e+00,  5.127089e+05,  6.393960e-01,  1.449077e+01,  0.000000e+00,  1.449077e+01,  6.999027e-05,  5.01495632e+00
  5.18748379e+00,  1.06082329e-03,  4.98784760e+00,           4,    1.420000e-02,  3.837758e+01,  2.713608e+01,  1.753194e+03,  9.195745e+00,  5.128114e+05,  6.391082e-01,  1.449707e+01,  0.000000e+00,  1.449707e+01,  7.003383e-05,  5.01495632e+00
  5.18854461e+00,  1.06082329e-03,  4.98890843e+00,           4,    1.420000e-02,  3.837758e+01,  2.706174e+01,  1.754952e+03,  9.195745e+00,  5.129150e+05,  6.388203e-01,  1.450338e+01,  0.000000e+00,  1.450338e+01,  7.007759e-05,  5.01495632e+00
  5.18960543e+00,  1.06082329e-03,  4.98996925e+00,           4,    1.420000e-02,  3.837758e+01,  2.698736e+01,  1.756716e+03,  9.195745e+00,  5.130195e+05,  6.385321e-01,  1.450968e+01,  0.000000e+00,  1.450968e+01,  7.012155e-05,  5.01495632e+00
  5.19066626e+00,  1.06082329e-03,  4.99103007e+00,           4,    1.420000e-02,  3.837758e+01,  2.691292e+01,  1.758484e+03,  9.195745e+00,  5.131250e+05,  6.382437e-01,  1.451598e+01,  0.000000e+00,  1.451598e+01,  7.016572e-05,  5.01495632e+00
  5.19172708e+00,  1.06082329e-03,  4.99209090e+00,           4,    1.420000e-02,  3.837758e+01,  2.683844e+01,  1.760258e+03,  9.195745e+00,  5.132316e+05,  6.379552e-01,  1.452228e+01,  0.000000e+00,  1.452228e+01,  7.021009e-05,  5.01495632e+00
  5.19278790e+00,  1.06082329e-03,  4.99315172e+00,           4,    1.420000e-02,  3.837758e+01,  2.676392e+01,  1.762037e+03,  9.195745e+00,  5.133391e+05,  6.376664e-01,  1.452859e+01,  0.000000e+00,  1.452859e+01,  7.025467e-05,  5.01495632e+00
  5.19384873e+00,  1.06082329e-03,  4.99421254e+00,           4,    1.420000e-02,  3.837758e+01,  2.668934e+01,  1.763821e+03,  9.195745e+00,  5.134477e+05,  6.373775e-01,  1.453489e+01,  0.000000e+00,  1.453489e+01,  7.029945e-05,  5.01495632e+00
  5.19490955e+00,  1.06082329e-03,  4.99527336e+00,           4,    1.420000e-02,  3.837758e+01,  2.661472e+01,  1.765611e+03,  9.195745e+00,  5.135573e+05,  6.370885e-01,  1.454119e+01,  0.000000e+00,  1.454119e+01,  7.034442e-05,  5.01495632e+00
  5.19597037e+00,  1.06082329e-03,  4.99633419e+00,           4,    1.420000e-02,  3.837758e+01,  2.654005e+01,  1.767405e+03,  9.195745e+00,  5.136680e+05,  6.367993e-01,  1.454749e+01,  0.000000e+00,  1.454749e+01,  7.038960e-05,  5.01495632e+00
  5.19703120e+00,  1.06082329e-03,  4.99739501e+00,           4,    1.420000e-02,  3.837758e+01,  2.646533e+01,  1.769205e+03,  9.195745e+00,  5.137797e+05,  6.365099e-01,  1.455380e+01,  0.000000e+00,  1.455380e+01,  7.043497e-05,  5.01495632e+00
