     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  3.91403546e+00,  8.14723419e-04,  3.60305605e+00,           4,    1.420000e-02,  6.414354e+01,  5.594057e+01,  2.548562e+03,  1.564976e+01,  1.327611e+06,  6.723882e-01,  2.772252e+01,  0.000000e+00,  2.772252e+01,  1.500000e-04,  3.85579321e+00
  3.91485018e+00,  8.14723419e-04,  3.60387077e+00,           4,    1.420000e-02,  6.414354e+01,  5.581836e+01,  2.550505e+03,  1.564976e+01,  1.327685e+06,  6.721414e-01,  2.773288e+01,  0.000000e+00,  2.773288e+01,  1.500000e-04,  3.85579321e+00
  3.91566491e+00,  8.14723419e-04,  3.60468549e+00,           4,    1.420000e-02,  6.414354e+01,  5.569615e+01,  2.552453e+03,  1.564976e+01,  1.327760e+06,  6.718944e-01,  2.774324e+01,  0.000000e+00,  2.774324e+01,  1.500000e-04,  3.85579321e+00
  3.91647963e+00,  8.14723419e-04,  3.60550022e+00,           4,    1.420000e-02,  6.414354e+01,  5.557394e+01,  2.554406e+03,  1.564976e+01,  1.327837e+06,  6.716473e-01,  2.775359e+01,  0.000000e+00,  2.775359e+01,  1.500000e-04,  3.85579321e+00
  3.91729435e+00,  8.14723419e-04,  3.60631494e+00,           4,    1.420000e-02,  6.414354e+01,  5.545173e+01,  2.556363e+03,  1.564976e+01,  1.327916e+06,  6.714001e-01,  2.776395e+01,  0.000000e+00,  2.776395e+01,  1.500000e-04,  3.85579321e+00
  3.91810908e+00,  8.14723419e-04,  3.60712966e+00,           4,    1.420000e-02,  6.414354e+01,  5.532952e+01,  2.558325e+03,  1.564976e+01,  1.327996e+06,  6.711527e-01,  2.777431e+01,  0.000000e+00,  2.777431e+01,  1.500000e-04,  3.85579321e+00
  3.91892380e+00,  8.14723419e-04,  3.60794439e+00,           4,    1.420000e-02,  6.414354e+01,  5.520731e+01,  2.560292e+03,  1.564976e+01,  1.328079e+06,  6.709052e-01,  2.778467e+01,  0.000000e+00,  2.778467e+01,  1.500000e-04,  3.85579321e+00
  3.91973852e+00,  8.14723419e-04,  3.60875911e+00,           4,    1.420000e-02,  6.414354e+01,  5.508511e+01,  2.562264e+03,  1.564976e+01,  1.328163e+06,  6.706576e-01,  2.779503e+01,  0.000000e+00,  2.779503e+01,  1.500000e-04,  3.85579321e+00
  3.92055325e+00,  8.14723419e-04,  3.60957383e+00,           4,    1.420000e-02,  6.414354e+01,  5.496290e+01,  2.564241e+03,  1.564976e+01,  1.328248e+06,  6.704099e-01,  2.780539e+01,  0.000000e+00,  2.780539e+01,  1.500000e-04,  3.85579321e+00
  3.92136797e+00,  8.14723419e-04,  3.61038856e+00,           4,    1.420000e-02,  6.414354e+01,  5.484069e+01,  2.566223e+03,  1.564976e+01,  1.328336e+06,  6.701620e-01,  2.781574e+01,  0.000000e+00,  2.781574e+01,  1.500000e-04,  3.85579321e+00
  3.92218269e+00,  8.14723419e-04,  3.61120328e+00,           4,    1.420000e-02,  6.414354e+01,  5.471848e+01,  2.568209e+03,  1.564976e+01,  1.328425e+06,  6.699140e-01,  2.782610e+01,  0.000000e+00,  2.782610e+01,  1.500000e-04,  3.85579321e+00
  3.92299742e+00,  8.14723419e-04,  3.61201800e+00,           4,    1.420000e-02,  6.414354e+01,  5.459627e+01,  2.570200e+03,  1.564976e+01,  1.328516e+06,  6.696659e-01,  2.783646e+01,  0.000000e+00,  2.783646e+01,  1.500000e-04,  3.85579321e+00
  3.92381214e+00,  8.14723419e-04,  3.61283273e+00,           4,    1.420000e-02,  6.414354e+01,  5.447406e+01,  2.572196e+03,  1.564976e+01,  1.328608e+06,  6.694177e-01,  2.784682e+01,  0.000000e+00,  2.784682e+01,  1.500000e-04,  3.85579321e+00
  3.92462686e+00,  8.14723419e-04,  3.61364745e+00,           4,    1.420000e-02,  6.414354e+01,  5.435185e+01,  2.574197e+03,  1.564976e+01,  1.328703e+06,  6.691694e-01,  2.785718e+01,  0.000000e+00,  2.785718e+01,  1.500000e-04,  3.85579321e+00
  3.92544159e+00,  8.14723419e-04,  3.61446218e+00,           4,    1.420000e-02,  6.414354e+01,  5.422965e+01,  2.576203e+03,  1.564976e+01,  1.328799e+06,  6.689210e-01,  2.786754e+01,  0.000000e+00,  2.786754e+01,  1.500000e-04,  3.85579321e+00
  3.92625631e+00,  8.14723419e-04,  3.61527690e+00,           4,    1.420000e-02,  6.414354e+01,  5.410744e+01,  2.578213e+03,  1.564976e+01,  1.328897e+06,  6.686724e-01,  2.787790e+01,  0.000000e+00,  2.787790e+01,  1.500000e-04,  3.85579321e+00
  3.92707103e+00,  8.14723419e-04,  3.61609162e+00,           4,    1.420000e-02,  6.414354e+01,  5.398523e+01,  2.580228e+03,  1.564976e+01,  1.328997e+06,  6.684238e-01,  2.788825e+01,  0.000000e+00,  2.788825e+01,  1.500000e-04,  3.85579321e+00
  3.92788576e+00,  8.14723419e-04,  3.61690635e+00,           4,    1.420000e-02,  6.414354e+01,  5.386302e+01,  2.582248e+03,  1.564976e+01,  1.329098e+06,  6.681751e-01,  2.789861e+01,  0.000000e+00,  2.789861e+01,  1.500000e-04,  3.85579321e+00
  3.92870048e+00,  8.14723419e-04,  3.61772107e+00,           4,    1.420000e-02,  6.414354e+01,  5.374081e+01,  2.584273e+03,  1.564976e+01,  1.329202e+06,  6.679263e-01,  2.790897e+01,  0.000000e+00,  2.790897e+01,  1.500000e-04,  3.85579321e+00
  3.92951520e+00,  8.14723419e-04,  3.61853579e+00,           4,    1.420000e-02,  6.414354e+01,  5.361860e+01,  2.586302e+03,  1.564976e+01,  1.329307e+06,  6.676774e-01,  2.791933e+01,  0.000000e+00,  2.791933e+01,  1.500000e-04,  3.85579321e+00
  3.93032993e+00,  8.14723419e-04,  3.61935052e+00,           4,    1.420000e-02,  6.414354e+01,  5.349640e+01,  2.588336e+03,  1.564976e+01,  1.329414e+06,  6.674285e-01,  2.792969e+01,  0.000000e+00,  2.792969e+01,  1.500000e-04,  3.85579321e+00
  3.93114465e+00,  8.14723419e-04,  3.62016524e+00,           4,    1.420000e-02,  6.414354e+01,  5.337419e+01,  2.590375e+03,  1.564976e+01,  1.329524e+06,  6.671794e-01,  2.794005e+01,  0.000000e+00,  2.794005e+01,  1.500000e-04,  3.85579321e+00
  3.93195937e+00,  8.14723419e-04,  3.62097996e+00,           4,    1.420000e-02,  6.414354e+01,  5.325198e+01,  2.592419e+03,  1.564976e+01,  1.329634e+06,  6.669303e-01,  2.795041e+01,  0.000000e+00,  2.795041e+01,  1.500000e-04,  3.85579321e+00
  3.93277410e+00,  8.14723419e-04,  3.62179469e+00,           4,    1.420000e-02,  6.414354e+01,  5.312977e+01,  2.594467e+03,  1.564976e+01,  1.329747e+06,  6.666811e-01,  2.796076e+01,  0.000000e+00,  2.796076e+01,  1.500000e-04,  3.85579321e+00
  3.93358882e+00,  8.14723419e-04,  3.62260941e+00,           4,    1.420000e-02,  6.414354e+01,  5.300756e+01,  2.596520e+03,  1.564976e+01,  1.329862e+06,  6.664319e-01,  2.797112e+01,  0.000000e+00,  2.797112e+01,  1.500000e-04,  3.85579321e+00
  3.93440355e+00,  8.14723419e-04,  3.62342413e+00,           4,    1.420000e-02,  6.414354e+01,  5.288535e+01,  2.598578e+03,  1.564976e+01,  1.329979e+06,  6.661826e-01,  2.798148e+01,  0.000000e+00,  2.798148e+01,  1.500000e-04,  3.85579321e+00
  3.93521827e+00,  8.14723419e-04,  3.62423886e+00,           4,    1.420000e-02,  6.414354e+01,  5.276314e+01,  2.600641e+03,  1.564976e+01,  1.330097e+06,  6.659332e-01,  2.799184e+01,  0.000000e+00,  2.799184e+01,  1.500000e-04,  3.85579321e+00
  3.93603299e+00,  8.14723419e-04,  3.62505358e+00,           4,    1.420000e-02,  6.414354e+01,  5.264094e+01,  2.602708e+03,  1.564976e+01,  1.330218e+06,  6.656838e-01,  2.800220e+01,  0.000000e+00,  2.800220e+01,  1.500000e-04,  3.85579321e+00
  3.93684772e+00,  8.14723419e-04,  3.62586830e+00,           4,    1.420000e-02,  6.414354e+01,  5.251873e+01,  2.604779e+03,  1.564976e+01,  1.330341e+06,  6.654344e-01,  2.801256e+01,  0.000000e+00,  2.801256e+01,  1.500000e-04,  3.85579321e+00
  3.93766244e+00,  8.14723419e-04,  3.62668303e+00,           4,    1.420000e-02,  6.414354e+01,  5.239652e+01,  2.606855e+03,  1.564976e+01,  1.330465e+06,  6.651849e-01,  2.802291e+01,  0.000000e+00,  2.802291e+01,  1.500000e-04,  3.85579321e+00
  3.93847716e+00,  8.14723419e-04,  3.62749775e+00,           4,    1.420000e-02,  6.414354e+01,  5.227431e+01,  2.608936e+03,  1.564976e+01,  1.330591e+06,  6.649354e-01,  2.803327e+01,  0.000000e+00,  2.803327e+01,  1.500000e-04,  3.85579321e+00
  3.93929189e+00,  8.14723419e-04,  3.62831247e+00,           4,    1.420000e-02,  6.414354e+01,  5.215210e+01,  2.611022e+03,  1.564976e+01,  1.330720e+06,  6.646858e-01,  2.804363e+01,  0.000000e+00,  2.804363e+01,  1.500000e-04,  3.85579321e+00
  3.94010661e+00,  8.14723419e-04,  3.62912720e+00,           4,    1.420000e-02,  6.414354e+01,  5.202989e+01,  2.613111e+03,  1.564976e+01,  1.330850e+06,  6.644363e-01,  2.805399e+01,  0.000000e+00,  2.805399e+01,  1.500000e-04,  3.85579321e+00
  3.94092133e+00,  8.14723419e-04,  3.62994192e+00,           4,    1.420000e-02,  6.414354e+01,  5.190768e+01,  2.615206e+03,  1.564976e+01,  1.330983e+06,  6.641867e-01,  2.806435e+01,  0.000000e+00,  2.806435e+01,  1.500000e-04,  3.85579321e+00
  3.94173606e+00,  8.14723419e-04,  3.63075664e+00,           4,    1.420000e-02,  6.414354e+01,  5.178548e+01,  2.617305e+03,  1.564976e+01,  1.331117e+06,  6.639371e-01,  2.807471e+01,  0.000000e+00,  2.807471e+01,  1.500000e-04,  3.85579321e+00
  3.94255078e+00,  8.14723419e-04,  3.63157137e+00,           4,    1.420000e-02,  6.414354e+01,  5.166327e+01,  2.619408e+03,  1.564976e+01,  1.331254e+06,  6.636875e-01,  2.808507e+01,  0.000000e+00,  2.808507e+01,  1.500000e-04,  3.85579321e+00
  3.94336550e+00,  8.14723419e-04,  3.63238609e+00,           4,    1.420000e-02,  6.414354e+01,  5.154106e+01,  2.621516e+03,  1.564976e+01,  1.331392e+06,  6.634379e-01,  2.809542e+01,  0.000000e+00,  2.809542e+01,  1.500000e-04,  3.85579321e+00
  3.94418023e+00,  8.14723419e-04,  3.63320081e+00,           4,    1.420000e-02,  6.414354e+01,  5.141885e+01,  2.623628e+03,  1.564976e+01,  1.331533e+06,  6.631883e-01,  2.810578e+01,  0.000000e+00,  2.810578e+01,  1.500000e-04,  3.85579321e+00
  3.94499495e+00,  8.14723419e-04,  3.63401554e+00,           4,    1.420000e-02,  6.414354e+01,  5.129664e+01,  2.625744e+03,  1.564976e+01,  1.331675e+06,  6.629387e-01,  2.811614e+01,  0.000000e+00,  2.811614e+01,  1.500000e-04,  3.85579321e+00
  3.94580967e+00,  8.14723419e-04,  3.63483026e+00,           4,    1.420000e-02,  6.414354e+01,  5.117443e+01,  2.627865e+03,  1.564976e+01,  1.331820e+06,  6.626892e-01,  2.812650e+01,  0.000000e+00,  2.812650e+01,  1.500000e-04,  3.85579321e+00
  3.94662440e+00,  8.14723419e-04,  3.63564498e+00,           4,    1.420000e-02,  6.414354e+01,  5.105223e+01,  2.629990e+03,  1.564976e+01,  1.331967e+06,  6.624396e-01,  2.813686e+01,  0.000000e+00,  2.813686e+01,  1.500000e-04,  3.85579321e+00
  3.94743912e+00,  8.14723419e-04,  3.63645971e+00,           4,    1.420000e-02,  6.414354e+01,  5.093002e+01,  2.632119e+03,  1.564976e+01,  1.332116e+06,  6.621901e-01,  2.814722e+01,  0.000000e+00,  2.814722e+01,  1.500000e-04,  3.85579321e+00
  3.94825384e+00,  8.14723419e-04,  3.63727443e+00,           4,    1.420000e-02,  6.414354e+01,  5.080781e+01,  2.634253e+03,  1.564976e+01,  1.332267e+06,  6.619407e-01,  2.815757e+01,  0.000000e+00,  2.815757e+01,  1.500000e-04,  3.85579321e+00
  3.94906857e+00,  8.14723419e-04,  3.63808915e+00,           4,    1.420000e-02,  6.414354e+01,  5.068560e+01,  2.636390e+03,  1.564976e+01,  1.332420e+06,  6.616913e-01,  2.816793e+01,  0.000000e+00,  2.816793e+01,  1.500000e-04,  3.85579321e+00
  3.94988329e+00,  8.14723419e-04,  3.63890388e+00,           4,    1.420000e-02,  6.414354e+01,  5.056339e+01,  2.638532e+03,  1.564976e+01,  1.332575e+06,  6.614419e-01,  2.817829e+01,  0.000000e+00,  2.817829e+01,  1.500000e-04,  3.85579321e+00
  3.95069801e+00,  8.14723419e-04,  3.63971860e+00,           4,    1.420000e-02,  6.414354e+01,  5.044118e+01,  2.640678e+03,  1.564976e+01,  1.332732e+06,  6.611926e-01,  2.818865e+01,  0.000000e+00,  2.818865e+01,  1.500000e-04,  3.85579321e+00
  3.95151274e+00,  8.14723419e-04,  3.64053332e+00,           4,    1.420000e-02,  6.414354e+01,  5.031897e+01,  2.642828e+03,  1.564976e+01,  1.332892e+06,  6.609434e-01,  2.819901e+01,  0.000000e+00,  2.819901e+01,  1.500000e-04,  3.85579321e+00
  3.95232746e+00,  8.14723419e-04,  3.64134805e+00,           4,    1.420000e-02,  6.414354e+01,  5.019677e+01,  2.644981e+03,  1.564976e+01,  1.333053e+06,  6.606943e-01,  2.820937e+01,  0.000000e+00,  2.820937e+01,  1.500000e-04,  3.85579321e+00
  3.95314218e+00,  8.14723419e-04,  3.64216277e+00,           4,    1.420000e-02,  6.414354e+01,  5.007456e+01,  2.647139e+03,  1.564976e+01,  1.333217e+06,  6.604452e-01,  2.821973e+01,  0.000000e+00,  2.821973e+01,  1.500000e-04,  3.85579321e+00
  3.95395691e+00,  8.14723419e-04,  3.64297749e+00,           4,    1.420000e-02,  6.414354e+01,  4.995235e+01,  2.649301e+03,  1.564976e+01,  1.333383e+06,  6.601963e-01,  2.823008e+01,  0.000000e+00,  2.823008e+01,  1.500000e-04,  3.85579321e+00
  3.95477163e+00,  8.14723419e-04,  3.64379222e+00,           4,    1.420000e-02,  6.414354e+01,  4.983014e+01,  2.651466e+03,  1.564976e+01,  1.333551e+06,  6.599475e-01,  2.824044e+01,  0.000000e+00,  2.824044e+01,  1.500000e-04,  3.85579321e+00
  3.95558635e+00,  8.14723419e-04,  3.64460694e+00,           4,    1.420000e-02,  6.414354e+01,  4.970793e+01,  2.653635e+03,  1.564976e+01,  1.333721e+06,  6.596987e-01,  2.825080e+01,  0.000000e+00,  2.825080e+01,  1.500000e-04,  3.85579321e+00
  3.95640108e+00,  8.14723419e-04,  3.64542167e+00,           4,    1.420000e-02,  6.414354e+01,  4.958572e+01,  2.655808e+03,  1.564976e+01,  1.333894e+06,  6.594501e-01,  2.826116e+01,  0.000000e+00,  2.826116e+01,  1.500000e-04,  3.85579321e+00
  3.95721580e+00,  8.14723419e-04,  3.64623639e+00,           4,    1.420000e-02,  6.414354e+01,  4.946351e+01,  2.657985e+03,  1.564976e+01,  1.334068e+06,  6.592016e-01,  2.827152e+01,  0.000000e+00,  2.827152e+01,  1.500000e-04,  3.85579321e+00
  3.95803052e+00,  8.14723419e-04,  3.64705111e+00,           4,    1.420000e-02,  6.414354e+01,  4.934131e+01,  2.660165e+03,  1.564976e+01,  1.334245e+06,  6.589533e-01,  2.828188e+01,  0.000000e+00,  2.828188e+01,  1.500000e-04,  3.85579321e+00
  3.95884525e+00,  8.14723419e-04,  3.64786584e+00,           4,    1.420000e-02,  6.414354e+01,  4.921910e+01,  2.662349e+03,  1.564976e+01,  1.334424e+06,  6.587051e-01,  2.829224e+01,  0.000000e+00,  2.829224e+01,  1.500000e-04,  3.85579321e+00
  3.95965997e+00,  8.14723419e-04,  3.64868056e+00,           4,    1.420000e-02,  6.414354e+01,  4.909689e+01,  2.664536e+03,  1.564976e+01,  1.334606e+06,  6.584571e-01,  2.830259e+01,  0.000000e+00,  2.830259e+01,  1.500000e-04,  3.85579321e+00
  3.96047469e+00,  8.14723419e-04,  3.64949528e+00,           4,    1.420000e-02,  6.414354e+01,  4.897468e+01,  2.666726e+03,  1.564976e+01,  1.334790e+06,  6.582092e-01,  2.831295e+01,  0.000000e+00,  2.831295e+01,  1.500000e-04,  3.85579321e+00
  3.96128942e+00,  8.14723419e-04,  3.65031001e+00,           4,    1.420000e-02,  6.414354e+01,  4.885247e+01,  2.668920e+03,  1.564976e+01,  1.334975e+06,  6.579616e-01,  2.832331e+01,  0.000000e+00,  2.832331e+01,  1.500000e-04,  3.85579321e+00
  3.96210414e+00,  8.14723419e-04,  3.65112473e+00,           4,    1.420000e-02,  6.414354e+01,  4.873026e+01,  2.671117e+03,  1.564976e+01,  1.335164e+06,  6.577141e-01,  2.833367e+01,  0.000000e+00,  2.833367e+01,  1.500000e-04,  3.85579321e+00
  3.96291886e+00,  8.14723419e-04,  3.65193945e+00,           4,    1.420000e-02,  6.414354e+01,  4.860805e+01,  2.673318e+03,  1.564976e+01,  1.335354e+06,  6.574668e-01,  2.834403e+01,  0.000000e+00,  2.834403e+01,  1.500000e-04,  3.85579321e+00
  3.96373359e+00,  8.14723419e-04,  3.65275418e+00,           4,    1.420000e-02,  6.414354e+01,  4.848585e+01,  2.675521e+03,  1.564976e+01,  1.335547e+06,  6.572197e-01,  2.835439e+01,  0.000000e+00,  2.835439e+01,  1.500000e-04,  3.85579321e+00
  3.96454831e+00,  8.14723419e-04,  3.65356890e+00,           4,    1.420000e-02,  6.414354e+01,  4.836364e+01,  2.677727e+03,  1.564976e+01,  1.335742e+06,  6.569729e-01,  2.836474e+01,  0.000000e+00,  2.836474e+01,  1.500000e-04,  3.85579321e+00
  3.96536304e+00,  8.14723419e-04,  3.65438362e+00,           4,    1.420000e-02,  6.414354e+01,  4.824143e+01,  2.679937e+03,  1.564976e+01,  1.335939e+06,  6.567263e-01,  2.837510e+01,  0.000000e+00,  2.837510e+01,  1.500000e-04,  3.85579321e+00
  3.96617776e+00,  8.14723419e-04,  3.65519835e+00,           4,    1.420000e-02,  6.414354e+01,  4.811922e+01,  2.682149e+03,  1.564976e+01,  1.336139e+06,  6.564800e-01,  2.838546e+01,  0.000000e+00,  2.838546e+01,  1.500000e-04,  3.85579321e+00
  3.96699248e+00,  8.14723419e-04,  3.65601307e+00,           4,    1.420000e-02,  6.414354e+01,  4.799701e+01,  2.684364e+03,  1.564976e+01,  1.336341e+06,  6.562339e-01,  2.839582e+01,  0.000000e+00,  2.839582e+01,  1.500000e-04,  3.85579321e+00
  3.96780721e+00,  8.14723419e-04,  3.65682779e+00,           4,    1.420000e-02,  6.414354e+01,  4.787480e+01,  2.686581e+03,  1.564976e+01,  1.336545e+06,  6.559881e-01,  2.840618e+01,  0.000000e+00,  2.840618e+01,  1.500000e-04,  3.85579321e+00
  3.96862193e+00,  8.14723419e-04,  3.65764252e+00,           4,    1.420000e-02,  6.414354e+01,  4.775260e+01,  2.688801e+03,  1.564976e+01,  1.336752e+06,  6.557426e-01,  2.841654e+01,  0.000000e+00,  2.841654e+01,  1.500000e-04,  3.85579321e+00
  3.96943665e+00,  8.14723419e-04,  3.65845724e+00,           4,    1.420000e-02,  6.414354e+01,  4.763039e+01,  2.691023e+03,  1.564976e+01,  1.336961e+06,  6.554974e-01,  2.842690e+01,  0.000000e+00,  2.842690e+01,  1.500000e-04,  3.85579321e+00
  3.97025138e+00,  8.14723419e-04,  3.65927196e+00,           4,    1.420000e-02,  6.414354e+01,  4.750818e+01,  2.693248e+03,  1.564976e+01,  1.337172e+06,  6.552525e-01,  2.843725e+01,  0.000000e+00,  2.843725e+01,  1.500000e-04,  3.85579321e+00
  3.97106610e+00,  8.14723419e-04,  3.66008669e+00,           4,    1.420000e-02,  6.414354e+01,  4.738597e+01,  2.695475e+03,  1.564976e+01,  1.337386e+06,  6.550079e-01,  2.844761e+01,  0.000000e+00,  2.844761e+01,  1.500000e-04,  3.85579321e+00
  3.97188082e+00,  8.14723419e-04,  3.66090141e+00,           4,    1.420000e-02,  6.414354e+01,  4.726376e+01,  2.697705e+03,  1.564976e+01,  1.337602e+06,  6.547637e-01,  2.845797e+01,  0.000000e+00,  2.845797e+01,  1.500000e-04,  3.85579321e+00
  3.97269555e+00,  8.14723419e-04,  3.66171613e+00,           4,    1.420000e-02,  6.414354e+01,  4.714155e+01,  2.699936e+03,  1.564976e+01,  1.337821e+06,  6.545198e-01,  2.846833e+01,  0.000000e+00,  2.846833e+01,  1.500000e-04,  3.85579321e+00
  3.97351027e+00,  8.14723419e-04,  3.66253086e+00,           4,    1.420000e-02,  6.414354e+01,  4.701934e+01,  2.702169e+03,  1.564976e+01,  1.338042e+06,  6.542763e-01,  2.847869e+01,  0.000000e+00,  2.847869e+01,  1.500000e-04,  3.85579321e+00
  3.97432499e+00,  8.14723419e-04,  3.66334558e+00,           4,    1.420000e-02,  6.414354e+01,  4.689714e+01,  2.704404e+03,  1.564976e+01,  1.338265e+06,  6.540332e-01,  2.848905e+01,  0.000000e+00,  2.848905e+01,  1.500000e-04,  3.85579321e+00
  3.97513972e+00,  8.14723419e-04,  3.66416030e+00,           4,    1.420000e-02,  6.414354e+01,  4.677493e+01,  2.706640e+03,  1.564976e+01,  1.338491e+06,  6.537905e-01,  2.849940e+01,  0.000000e+00,  2.849940e+01,  1.500000e-04,  3.85579321e+00
  3.97595444e+00,  8.14723419e-04,  3.66497503e+00,           4,    1.420000e-02,  6.414354e+01,  4.665272e+01,  2.708878e+03,  1.564976e+01,  1.338720e+06,  6.535483e-01,  2.850976e+01,  0.000000e+00,  2.850976e+01,  1.500000e-04,  3.85579321e+00
  3.97676916e+00,  8.14723419e-04,  3.66578975e+00,           4,    1.420000e-02,  6.414354e+01,  4.653051e+01,  2.711117e+03,  1.564976e+01,  1.338950e+06,  6.533065e-01,  2.852012e+01,  0.000000e+00,  2.852012e+01,  1.500000e-04,  3.85579321e+00
  3.97758389e+00,  8.14723419e-04,  3.66660447e+00,           4,    1.420000e-02,  6.414354e+01,  4.640830e+01,  2.713358e+03,  1.564976e+01,  1.339184e+06,  6.530651e-01,  2.853048e+01,  0.000000e+00,  2.853048e+01,  1.500000e-04,  3.85579321e+00
  3.97839861e+00,  8.14723419e-04,  3.66741920e+00,           4,    1.420000e-02,  6.414354e+01,  4.628609e+01,  2.715600e+03,  1.564976e+01,  1.339419e+06,  6.528242e-01,  2.854084e+01,  0.000000e+00,  2.854084e+01,  1.500000e-04,  3.85579321e+00
  3.97921333e+00,  8.14723419e-04,  3.66823392e+00,           4,    1.420000e-02,  6.414354e+01,  4.616388e+01,  2.717842e+03,  1.564976e+01,  1.339657e+06,  6.525838e-01,  2.855120e+01,  0.000000e+00,  2.855120e+01,  1.500000e-04,  3.85579321e+00
  3.98002806e+00,  8.14723419e-04,  3.66904864e+00,           4,    1.420000e-02,  6.414354e+01,  4.604168e+01,  2.720086e+03,  1.564976e+01,  1.339898e+06,  6.523439e-01,  2.856156e+01,  0.000000e+00,  2.856156e+01,  1.500000e-04,  3.85579321e+00
  3.98084278e+00,  8.14723419e-04,  3.66986337e+00,           4,    1.420000e-02,  6.414354e+01,  4.591947e+01,  2.722330e+03,  1.564976e+01,  1.340141e+06,  6.521046e-01,  2.857191e+01,  0.000000e+00,  2.857191e+01,  1.500000e-04,  3.85579321e+00
  3.98165750e+00,  8.14723419e-04,  3.67067809e+00,           4,    1.420000e-02,  6.414354e+01,  4.579726e+01,  2.724574e+03,  1.564976e+01,  1.340387e+06,  6.518658e-01,  2.858227e+01,  0.000000e+00,  2.858227e+01,  1.500000e-04,  3.85579321e+00
  3.98247223e+00,  8.14723419e-04,  3.67149281e+00,           4,    1.420000e-02,  6.414354e+01,  4.567505e+01,  2.726819e+03,  1.564976e+01,  1.340635e+06,  6.516276e-01,  2.859263e+01,  0.000000e+00,  2.859263e+01,  1.500000e-04,  3.85579321e+00
  3.98328695e+00,  8.14723419e-04,  3.67230754e+00,           4,    1.420000e-02,  6.414354e+01,  4.555284e+01,  2.729064e+03,  1.564976e+01,  1.340885e+06,  6.513900e-01,  2.860299e+01,  0.000000e+00,  2.860299e+01,  1.500000e-04,  3.85579321e+00
  3.98410167e+00,  8.14723419e-04,  3.67312226e+00,           4,    1.420000e-02,  6.414354e+01,  4.543063e+01,  2.731309e+03,  1.564976e+01,  1.341139e+06,  6.511530e-01,  2.861335e+01,  0.000000e+00,  2.861335e+01,  1.500000e-04,  3.85579321e+00
  3.98491640e+00,  8.14723419e-04,  3.67393698e+00,           4,    1.420000e-02,  6.414354e+01,  4.530842e+01,  2.733553e+03,  1.564976e+01,  1.341394e+06,  6.509166e-01,  2.862371e+01,  0.000000e+00,  2.862371e+01,  1.500000e-04,  3.85579321e+00
  3.98573112e+00,  8.14723419e-04,  3.67475171e+00,           4,    1.420000e-02,  6.414354e+01,  4.518622e+01,  2.735797e+03,  1.564976e+01,  1.341653e+06,  6.506809e-01,  2.863407e+01,  0.000000e+00,  2.863407e+01,  1.500000e-04,  3.85579321e+00
  3.98654584e+00,  8.14723419e-04,  3.67556643e+00,           4,    1.420000e-02,  6.414354e+01,  4.506401e+01,  2.738040e+03,  1.564976e+01,  1.341913e+06,  6.504459e-01,  2.864442e+01,  0.000000e+00,  2.864442e+01,  1.500000e-04,  3.85579321e+00
  3.98736057e+00,  8.14723419e-04,  3.67638115e+00,           4,    1.420000e-02,  6.414354e+01,  4.494180e+01,  2.740283e+03,  1.564976e+01,  1.342177e+06,  6.502116e-01,  2.865478e+01,  0.000000e+00,  2.865478e+01,  1.500000e-04,  3.85579321e+00
  3.98817529e+00,  8.14723419e-04,  3.67719588e+00,           4,    1.420000e-02,  6.414354e+01,  4.481959e+01,  2.742525e+03,  1.564976e+01,  1.342443e+06,  6.499781e-01,  2.866514e+01,  0.000000e+00,  2.866514e+01,  1.500000e-04,  3.85579321e+00
  3.98899001e+00,  8.14723419e-04,  3.67801060e+00,           4,    1.420000e-02,  6.414354e+01,  4.469738e+01,  2.744765e+03,  1.564976e+01,  1.342711e+06,  6.497452e-01,  2.867550e+01,  0.000000e+00,  2.867550e+01,  1.500000e-04,  3.85579321e+00
  3.98980474e+00,  8.14723419e-04,  3.67882533e+00,           4,    1.420000e-02,  6.414354e+01,  4.457517e+01,  2.747003e+03,  1.564976e+01,  1.342983e+06,  6.495132e-01,  2.868586e+01,  0.000000e+00,  2.868586e+01,  1.500000e-04,  3.85579321e+00
  3.99061946e+00,  8.14723419e-04,  3.67964005e+00,           4,    1.420000e-02,  6.414354e+01,  4.445297e+01,  2.749240e+03,  1.564976e+01,  1.343256e+06,  6.492820e-01,  2.869622e+01,  0.000000e+00,  2.869622e+01,  1.500000e-04,  3.85579321e+00
  3.99143418e+00,  8.14723419e-04,  3.68045477e+00,           4,    1.420000e-02,  6.414354e+01,  4.433076e+01,  2.751475e+03,  1.564976e+01,  1.343533e+06,  6.490517e-01,  2.870657e+01,  0.000000e+00,  2.870657e+01,  1.500000e-04,  3.85579321e+00
  3.99224891e+00,  8.14723419e-04,  3.68126950e+00,           4,    1.420000e-02,  6.414354e+01,  4.420855e+01,  2.753708e+03,  1.564976e+01,  1.343812e+06,  6.488222e-01,  2.871693e+01,  0.000000e+00,  2.871693e+01,  1.500000e-04,  3.85579321e+00
